2020-04-23	"Can Search Query Forecast successfully in China's 2019-nCov pneumonia?"	'Recently the novel coronavirus (2019-nCov) pneumonia outbreak in China then the world, and the Number of infections and death continues to increases. Search Query performs well in forecasting the epidemics. It is still a question whether search engine data can forecast the drift and the inflexion in 2019-nCov pneumonia. Based on the Baidu Search Index, we propose three prediction models: composite Index, composite Index with filtering and suspected NCP(Novel Coronavirus Pneumonia). The result demonstrates that the predictive model of composite index with filtering performs the best while the model of suspected NCP has the highest forecast error. We further predict the out-of-the-set NCP confirmed cases and monitor that the next peak of new diagnoses will occur on February 16th and 17th.'	2020-02-18	10.1101/2020.02.12.20022400	https://www.meta.org/papers/article/1010022400
2020-04-23	'Risk map of the novel coronavirus (2019-nCoV) in China: proportionate control is needed'	'Background China is running a national level antivirus campaign against the novel coronavirus (2019-nCoV). Strict control measures are being enforced in either the populated areas and remote regions. While the virus is closed to be under control, tremendous economic loss has been caused. Methods and findings We assessed the pandemic risk of 2019-nCoV for all cities/regions in China using the random forest algorithm, taking into account the effect of five factors: the accumulative and increased numbers of confirmed cases, total population, population density, and GDP. We defined four levels of the risk, corresponding to the four response levels to public health emergencies in China. The classification system has good consistency among cities in China, as the error rate of the confusion matrix is 1.58%. Conclusions The pandemic risk of 2019-nCoV is dramatically different among the 442 cities/regions. We recommend to adopt proportionate control policy according to the risk level to reduce unnecessary economic loss.'	2020-02-18	10.1101/2020.02.16.20023838	https://www.meta.org/papers/article/1010023838
2020-04-23	'Clinical diagnosis of 8274 samples with 2019-novel coronavirus in Wuhan'	'Background: 2019-Novel coronavirus (2019-nCoV) outbreaks create challenges for hospital laboratories because thousands of samples must be evaluated each day. Sample types, interpretation methods, and corresponding laboratory standards must be established. The possibility of other infections should be assessed to provide a basis for clinical classification, isolation, and treatment. Accordingly, in the present study, we evaluated the testing methods for 2019-nCoV and co-infections. Methods: We used a fluorescence-based quantitative PCR kit urgently distributed by the Chinese CDC to detect 8274 close contacts in the Wuhan region against two loci on the 2019-nCoV genome. We also analyzed 613 patients with fever who underwent multiple tests for 13 respiratory pathogens; 316 subjects were also tested for 2019-nCoV. Findings: Among the 8274 subjects, 2745 (33.2%) had 2019-nCoV infection; 5277 (63.8%) subjects showed negative results in the 2019-nCoV nucleic acid test (non-019-nCoV); and 252 cases (3.0%) because only one target was positive, the diagnosis was not definitive. Sixteen patients who originally had only one positive target were re-examined a few days later; 14 patients (87.5%) were finally defined as 2019-nCoV-positive, and 2 (12.5%) were finally defined as negative. The positive rates of nCoV-NP and nCovORF1ab were 34.7% and 34.7%, respectively. nCoV-NP-positive only and nCovORF1ab-positive cases accounted for 1.5% and 1.5%, respectively. In the 316 patients with multiple respiratory pathogens, 104 were positive for 2019-nCov and 6/104 had co-infection with coronavirus (3/104), influenza A virus (2/104), rhinovirus (2/104), and influenza A H3N2 (1/104); the remaining 212 patients had influenza A virus (11/202), influenza A H3N2 (11/202), rhinovirus (10/202), respiratory syncytial virus (7/202), influenza B virus (6/202), metapneumovirus (4/202), and coronavirus (2/202). Interpretation: Clinical testing methods for 2019-nCoV require improvement. Importantly, 5.8% of 2019-nCoV infected and 18.4% of non-2019-nCoV-infected patients had other pathogen infections. It is important to treat combined infections and perform rapid screening to avoid cross-contamination of patients. A test that quickly and simultaneously screens as many pathogens as possible is needed.'	2020-02-18	10.1101/2020.02.12.20022327	https://www.meta.org/papers/article/1010022327
2020-04-23	'Analysis of CT features of 15 Children with 2019 novel coronavirus infection'	"Objective: To explore imaging characteristics of children with 2019 novel coronavirus (2019-nCoV) infection. Methods: A retrospective analysis was performed on clinical data and chest CT images of 15 children diagnosed with 2019-nCoV. They were admitted to the third people's Hospital of Shenzhen from January 16 to February 6, 2020. The distribution and morphology of pulmonary lesions on chest CT images were analyzed. Results: Among the 15 children, there were 5 males and 10 females, aged from 4 to 14 years old. Five of the 15 children were febrile and 10 were asymptomatic on first visit. The first nasal or pharyngeal swab samples in all the 15 cases were positive for 2019-nCoV nucleic acid. For their first chest CT images, 6 patients had no lesions, while 9 patients had pulmonary inflammation lesions. Seven cases of small nodular ground glass opacities and 2 cases of speckled ground glass opacities were found. After 3 to 5 days of treatment, 2019-nCoV nucleic acid in a second respiratory sample turned negative in 6 cases. Among them, chest CT images showed less lesions in 2 cases, no lesion in 3 cases, and no improvement in 1 case. Other 9 cases were still positive in a second nucleic acid test. Six patients showed similar chest CT inflammation, while 3 patients had new lesions, which were all small nodular ground glass opacities. Conclusions: The early chest CT images of children with 2019-nCoV infection are mostly small nodular ground glass opacities. The clinical symptoms of children with 2019-nCoV infection are nonspecific. Dynamic reexamination of chest CT and nucleic acid are important."	2020-02-18	10.3760/cma.j.issn.0578-1310.2020.0007	https://www.meta.org/papers/article/32061200
2020-04-23	'When will the battle against novel coronavirus end in Wuhan: a SEIR modeling analysis'	"Recent outbreak of 2019-nCoV in Wuhan raised serious public health concerns. By February 15, 2020 in Wuhan, the total number of confirmed infection cases has reached 37,914, and the number of deaths has reached 1123, accounting for 56.9% of the total confirmed cases and 73.7% of the total deaths in China. People are eager to know when the epidemic will be completely controlled and when people's work and life will be on the right track. In this study we analyzed the epidemic dynamics and trend of 2019-nCoV in Wuhan by using the data after the closure of Wuhan city till February 12, 2020 based on the SEIR modeling method. The optimal parameters were estimated as R0=1.44 (interquartile range: 1.40-1.47)TI=14 (interquartile range: 14-14) and TE=3.0 (interquartile range: 2.8-3.1). Based on these parameters, the number of infected individuals in Wuhan city may reach the peak around February 19 at about 45,000 people. Once entering March, the epidemic would gradually decline, and end around the late March. It is worth noting that the above prediction is based on the assumption that the number of susceptible population N = 200,000 will not increase. If the epidemic situation is not properly controlled, the peak of infected number can be further increased and the peak time will be a little postponed. It was expected that the epidemic would subside in early March, and disappear gradually towards the late March."	2020-02-18	10.1101/2020.02.16.20023804	https://www.meta.org/papers/article/1010023804
2020-04-23	'Epidemic analysis of COVID-19 in China by dynamical modeling'	'The outbreak of the novel coronavirus (2019-nCoV) epidemic has attracted world- wide attention. Herein, we propose a mathematical model to analyzes this epidemic, based on a dynamic mechanism that incorporating the intrinsic impact of hidden la- tent and infectious cases on the entire process of transmission. Meanwhile, this model is validated by data correlation analysis, predicting the recent public data, and back- tracking, as well as sensitivity analysis. The dynamical model reveals the impact of various measures on the key parameters of the epidemic. According to the public data of NHCs from 01/20 to 02/09, we predict the epidemic peak and possible end time for 5 different regions. The epidemic in Beijing and Shanghai, Mainland/Hubei and Hubei/Wuhan, are expected to end before the end of February, and before mid- March respectively. The model indicates that, the outbreak in Wuhan is predicted to be ended in the early April. As a result, more effective policies and more efforts on clinical research are demanded. Moreover, through the backtracking simulation, we infer that the outbreak of the epidemic in Mainland/Hubei, Hubei/Wuhan, and Wuhan can be dated back to the end of December 2019 or the beginning of January 2020.'	2020-02-18	10.1101/2020.02.16.20023465	https://www.meta.org/papers/article/1010023465
2020-04-23	'Recombination and lineage-specific mutations led to the emergence of SARS-CoV-2'	'The recent outbreak of a new coronavirus (SARS-CoV-2) in Wuhan, China, underscores the need for understanding the evolutionary processes that drive the emergence and adaptation of zoonotic viruses in humans. Here, we show that recombination in betacoronaviruses, including human-infecting viruses like SARS-CoV and MERS-CoV, frequently encompasses the Receptor Binding Domain (RBD) in the Spike gene. We find that this common process likely led to a recombination event at least 11 years ago in an ancestor of the SARS-CoV-2 involving the RBD. As a result of this recombination event, SARS-CoV and SARS-CoV-2 share a similar genotype in RBD, including two insertions (positions 432-436 and 460-472), and alleles 427N and 436Y. Both 427N and 436Y belong to a helix that interacts with the human ACE2 receptor. Ancestral state analyses revealed that SARS-CoV-2 differentiated from its most recent common ancestor with RaTG13 by accumulating a significant number of amino acid changes in the RBD. In sum, we propose a two-hit scenario in the emergence of the SARS-CoV-2 virus whereby the SARS-CoV-2 ancestors in bats first acquired genetic characteristics of SARS-CoV by incorporation of a SARS-like RBD through recombination before 2009, and subsequently, the lineage that led to SARS-CoV-2 accumulated further, unique changes specifically in the RBD.'	2020-02-18	10.1101/2020.02.10.942748	https://www.meta.org/papers/article/990942748
2020-04-23	'Structural modeling of 2019-novel coronavirus (nCoV) spike protein reveals a proteolytically-sensitive activation loop as a distinguishing feature compared to SARS-CoV and related SARS-like coronaviruses'	'The 2019 novel coronavirus (2019-nCoV) is currently causing a widespread outbreak centered on Hubei province, China and is a major public health concern. Taxonomically 2019-nCoV is closely related to SARS-CoV and SARS-related bat coronaviruses, and it appears to share a common receptor with SARS-CoV (ACE-2). Here, we perform structural modeling of the 2019-nCoV spike glycoprotein. Our data provide support for the similar receptor utilization between 2019-nCoV and SARS-CoV, despite a relatively low amino acid similarity in the receptor binding module. Compared to SARS-CoV, we identify an extended structural loop containing basic amino acids at the interface of the receptor binding (S1) and fusion (S2) domains, which we predict to be proteolytically-sensitive. We suggest this loop confers fusion activation and entry properties more in line with MERS-CoV and other coronaviruses, and that the presence of this structural loop in 2019-nCoV may affect virus stability and transmission.'	2020-02-18	10.1101/2020.02.10.942185	https://www.meta.org/papers/article/990942185
2020-04-23	'Single-cell Analysis of ACE2 Expression in Human Kidneys and Bladders Reveals a Potential Route of 2019-nCoV Infection'	'Since December 2019, a novel coronavirus named 2019 coronavirus (2019-nCoV) has emerged in Wuhan of China and spread to several countries worldwide within just one month. Apart from fever and respiratory complications, acute kidney injury has been observed in some patients with 2019-nCoV. In a short period of time, angiotensin converting enzyme II (ACE2), have been proposed to serve as the receptor for the entry of 2019-nCoV, which is the same for severe acute respiratory syndrome coronavirus (SARS). To investigate the possible cause of kidney damage in 2019-nCoV patients, we used both published kidney and bladder cell atlas data and an independent unpublished kidney single cell RNA-Seq data generated in-house to evaluate ACE2 gene expressions in all cell types in healthy kidneys and bladders. Our results showed the enriched expression of all subtypes of proximal tubule cells of kidney and low but detectable levels of expression in bladder epithelial cells. These results indicated the urinary system is a potential route for 2019-nCoV infection, along with the respiratory system and digestion system. Our findings suggested the kidney abnormalities of SARS and 2019-nCoV patients may be due to proximal tubule cells damage and subsequent systematic inflammatory response induced kidney injury. Beyond that, laboratory tests of viruses and related indicators in urine may be needed in some special patients of 2019-nCoV.'	2020-02-18	10.1101/2020.02.08.939892	https://www.meta.org/papers/article/990939892
2020-04-23	'Clinical and epidemiological characteristics of 34 children with 2019 novel coronavirus infection in Shenzhen'	"Objective: To describe the characteristics of clinical manifestations and epidemiology of children with 2019 novel coronavirus (2019-nCoV) infection. Methods: All 34 children with laboratory-confirmed 2019-nCoV infection by quantitative real-time reverse transcription-PCR through nasopharyngeal swab specimens were admitted to the Third People's Hospital of Shenzhen from January 19 to Febuary 7, 2020. Clinical data and epidemiological history of these patients were retrospectively collected and analyzed. Results: Among the 34 cases, 14 were males, and 20 were females. The median age was 8 years and 11 months. No patients had underlying diseases. There were 28 children (82%) related with a family cluster outbreak. There were 26 children (76%) with a travel or residence history in Hubei Province. These patients could be categorized into different clinical types, including 22 (65%) common cases, 9 (26%) mild cases and 3 (8.8%) asymptomatic cases. No severe or critical cases were identified. The most common symptoms were fever (17 cases, 50%) and cough (13 cases, 38% ). In the 34 cases, the white blood cell counts of 28 cases (82%) were normal. Five cases had white blood cell counts more than 10×10(9)/L. One case had white blood cell counts less than 4×10(9)/L. Neutropenia and lymphopenia was found in one case, respectively. C-reactive protein levels and erythrocyte sedimentation rates were elevated in 1 and 5 case, respectively. Elevated procalcitonin was found in 1 case and D-Dimer in 3 cases. The levels of lactic dehydrogenase (LDH) were more than 400 U/L in 10 cases. The CT images of these patients showed bilateral multiple patchy or nodular ground-glass opacities and/or infiltrating shadows in middle and outer zone of the lung or under the pleura. Twenty patients were treated with lopinavir and ritonavir. Glucocorticoids and immunoglobulin were not used in any cases. All the cases improved and were discharged from hospital. Further following up was need. Conclusions: The clinical manifestations in children with 2019-nCoV infection are non-specific and are milder than that in adults. Chest CT scanning is heplful for early diagnosis. Children's infection is mainly caused by family cluster outbreak and imported cases. Family daily prevention is the main way to prevent 2019-nCoV infection."	2020-02-18	10.3760/cma.j.issn.0578-1310.2020.0008	https://www.meta.org/papers/article/32062875
2020-04-23	'Coronaviruses: a paradigm of new emerging zoonotic diseases'	'A novel type of coronavirus (2019-nCoV) infecting humans appeared in Wuhan, China, at the end of December 2019. Since the identification of the outbreak the infection quickly spread involving in one month more than 31,000 confirmed cases with 638 death. Molecular analysis suggest that 2019-nCoV could be originated from bats after passaging in intermediate hosts, highlighting the high zoonotic potential of coronaviruses.'	2020-02-18	10.1093/femspd/ftaa006	https://www.meta.org/papers/article/32065221
2020-04-23	'Identification of 2019-nCoV related coronaviruses in Malayan pangolins in southern China'	'The ongoing outbreak of viral pneumonia in China and beyond is associated with a novel coronavirus, provisionally termed 2019-nCoV. This outbreak has been tentatively associated with a seafood market in Wuhan, China, where the sale of wild animals may be the source of zoonotic infection. Although bats are likely reservoir hosts for 2019-nCoV, the identity of any intermediate host facilitating transfer to humans is unknown. Here, we report the identification of 2019-nCoV related coronaviruses in pangolins (Manis javanica) seized in anti-smuggling operations in southern China. Metagenomic sequencing identified pangolin associated CoVs that belong to two sub-lineages of 2019-nCoV related coronaviruses, including one very closely related to 2019-nCoV in the receptor-binding domain. The discovery of multiple lineages of pangolin coronavirus and their similarity to 2019-nCoV suggests that pangolins should be considered as possible intermediate hosts for this novel human virus and should be removed from wet markets to prevent zoonotic transmission.'	2020-02-18	10.1101/2020.02.13.945485	https://www.meta.org/papers/article/990945485
2020-04-23	'Analysis of meteorological conditions and prediction of epidemic trend of 2019-nCoV infection in 2020'	'Objective: To investigate the meteorological condition for incidence and spread of 2019-nCoV infection, to predict the epidemiology of the infectious disease, and to provide a scientific basis for prevention and control measures against the new disease. Methods: The meteorological factors during the outbreak period of the novel coronavirus pneumonia in Wuhan in 2019 were collected and analyzed, and were confirmed with those of Severe Acute Respiratory Syndrome (SARS) in China in 2003. Data of patients infected with 2019-nCoV and SARS coronavirus were collected from WHO website and other public sources. Results: This study found that the suitable temperature range for 2019-nCoV coronavirus survival is (13-24 degree Celsius), among which 19 degree Celsius lasting about 60 days is conducive to the spread between the vector and humans; the humidity range is 50%-80%, of which about 75% humidity is conducive to the survival of the coronavirus; the suitable precipitation range is below 30 mm/ month. Cold air and continuous low temperature over one week are helpful for the elimination of the virus. The prediction results show that with the approach of spring, the temperature in north China gradually rises, and the coronavirus spreads to middle and high latitudes along the temperature line of 13-18 degree Celsius. The population of new coronavirus infections is concentrated in Beijing, Tianjin, Hebei, Jiangsu, Zhejiang, Shanghai and other urban agglomerations. Starting from May 2020, the Beijing-Tianjin-Hebei urban agglomeration, the Central China Zhengzhou-Wuhan urban agglomeration, the eastern Jiangsu-Zhejiang-Shanghai urban agglomeration, and the southern Pearl River Delta urban agglomeration are all under a high temperature above 24 degree Celsius, which is not conducive to the survival and reproduction of coronaviruses, so the epidemic is expected to end. Conclusions: A wide range of continuous warm and dry weather is conducive to the survival of 2019-nCoV. The coming of spring, in addition to the original Wuhan-Zhengzhou urban agglomeration in central China, means that the prevention and control measures in big cities located in mid-latitude should be strengthened, especially the monitoring of transportation hubs. The Pearl River Delta urban agglomeration is a concentrated area of population in south China, with a faster temperature rise than those in mid-high latitudes, and thus the prevention in this area should be prioritized. From a global perspective, cities with a mean temperature below 24 degree Celsius are all high-risk cities for 2019-nCoV transmission before June.'	2020-02-18	10.1101/2020.02.13.20022715	https://www.meta.org/papers/article/1010022715
2020-04-23	'Molecular and serological investigation of 2019-nCoV infected patients: implication of multiple shedding routes'	'In December 2019, a novel coronavirus (2019-nCoV) caused an outbreak in Wuhan, China, and soon spread to other parts of the world. It was believed that 2019-nCoV was transmitted through respiratory tract and then induced pneumonia, thus molecular diagnosis based on oral swabs was used for confirmation of this disease. Likewise, patient will be released upon two times of negative detection from oral swabs. However, many coronaviruses can also be transmitted through oral-fecal route by infecting intestines. Whether 2019-nCoV infected patients also carry virus in other organs like intestine need to be tested. We conducted investigation on patients in a local hospital who were infected with this virus. We found the presence of 2019-nCoV in anal swabs and blood as well, and more anal swab positives than oral swab positives in a later stage of infection, suggesting shedding and thereby transmitted through oral-fecal route. We also showed serology test can improve detection positive rate thus should be used in future epidemiology. Our report provides a cautionary warning that 2019-nCoV may be shed through multiple routes.'	2020-02-18	10.1080/22221751.2020.1729071	https://www.meta.org/papers/article/32065057
2020-04-23	'Structure of dimeric full-length human ACE2 in complex with B0AT1'	'Angiotensin-converting enzyme 2 (ACE2) is the surface receptor for SARS coronavirus (SARS-CoV) through interaction with its spike glycoprotein (S protein). ACE2 is also suggested to be the receptor for the new coronavirus (2019-nCoV), which is causing a serious epidemic in China manifested with severe respiratory syndrome. BAT1 (SLC6A19) is a neutral amino acid transporter whose surface expression in intestinal cells requires ACE2. Here we present the 2.9 Å resolution cryo-EM structure of full-length human ACE2 in complex with BAT1. The complex, assembled as a dimer of ACE2-BAT1 heterodimers, exhibits open and closed conformations due to the shifts of the peptidase domains of ACE2. A newly resolved Collectrin-like domain (CLD) on ACE2 mediates homo-dimerization. The extended TM7 in each BAT1 clamps CLD of ACE2. Structural analysis suggests that the ACE2-BAT1 complex can bind two S proteins simultaneously, providing important clues to the molecular basis for coronavirus recognition and infection.'	2020-02-18	10.1101/2020.02.17.951848	https://www.meta.org/papers/article/990951848
2020-04-23	'Association between 2019-nCoV transmission and N95 respirator use'	'2019-nCoV had caused pneumonia outbreak in Wuhan. Existing evidence have confirmed the human-to-human transmission of 2019-nCoV. We retrospectively collected infection data from 2 January to 22 January at six departments from Zhongnan Hospital of Wuhan University. In our study, we found N95 respirators, disinfection and hand washing can help to reduce the risk of 2019-nCoV infection in medical staffs. Our results call for re-emphasizing strict occupational protection code in battling this novel contagious disease. The risk of 2019-nCoV infection was higher in the open area than in the quarantined area. N95 may be more effective for 2019-nCoV infections.'	2020-02-19	10.1101/2020.02.18.20021881	https://www.meta.org/papers/article/1010021881
2020-04-23	'Utilize State Transition Matrix Model to Predict the Novel Corona Virus Infection Peak and Patient Distribution'	"Background: Since December 2019, a pneumonia caused by the 2019 novel coronavirus (2019-nCoV) has broken out in Wuhan, Hubei province, China. The continuous rising of infected cases has imposed overwhelming pressure on public health decision and medical resource allocation in China. We managed to forecast the infection peak time in Hubei province and the severe and critical case distribution. Methods: We used data resource according to cases reported by the National Health Commission of the People's Republic of China (Jan 25, 2019, to Feb 28, 2020) as the training set to deduce the arrival of the peak infection time and the number of severe and critical cases in Wuhan on subsequent days. Medical observation, discharge, infected, non-Severe, infected and severe, cure and death data were collected and analyzed. Using this state transition matrix model, we will be able predict when the inflection peak time (the maximum open infection cases) in Hubei Province will occur. Also, we can use this model to predict the patient distribution (severe, non-severe) to better allocate medical resource. Under relative pessimistic scenario, the inflection peak time is April 6-April 14. The numbers of critically ill and critically ill patients will lie between 8300-9800 and 2200-2700, respectively. Results: In very optimistic scenarios (daily NCC decay rate of -10%), the peak time of open inflection cases will arrive around February 23-February 26. At the same time, there will be a peak in the numbers of severely ill and critically ill patients, between 6800-7200 and 1800-2000, respectively. In a relative optimistic scenario (daily NCC decay rate of -5%), the inflection case peak time will arrive around February 28-March 2. The numbers of critically ill and critically ill patients will lie between 7100-7800 and 1900-2200, respectively. In a relatively pessimistic scenario (daily NCC decay rate of -1%), the inflection peak time does not arrive around the end of March. Estimated time is April 6-April 14. The numbers of critically ill and critically ill patients will lie between 8300-9800 and 2200-2700, respectively. We are using the diagnosis rate, mortality rate, cure rate as the 2/8 data. There should be room for improvement, if these metrics continue to improve. In that case, the peak time will arrive earlier than our estimation. Also, the severe and critical case ratios are likely to decline as the virus becomes less toxic and medical conditions improve. If that happens, the peak numbers will be lower than predicted above. Conclusion: We can infer that we are still not close to the end of this outbreak and the number of critically ill patients is still climbing. Assisting critical care resources in Hubei province requires the government to consider further tilt, and it is vital to make reasonable management of doctors and medical assistance systems to curb the transmission trend."	2020-02-19	10.1101/2020.02.16.20023614	https://www.meta.org/papers/article/1010023614
2020-04-23	'A familial cluster of infection associated with the 2019 novel coronavirus indicating potential person-to-person transmission during the incubation period'	'An ongoing outbreak of pneumonia associated with 2019 novel coronavirus (2019-nCoV) was reported in China. It is unclear if the infectivity exists during the incubation period, although a person-to-person transmission has been reported in previous studies. We report the epidemiological features of a familial cluster of four patients in Shanghai, of which one was 88 years old man with moving difficulties and was only exposed to his asymptomatic family members who developed symptoms later. The epidemiological evidence has shown a potential transmission of the 2019-nCoV during the incubation period.'	2020-02-19	10.1093/infdis/jiaa077	https://www.meta.org/papers/article/32067043
2020-04-23	'Development of Genetic Diagnostic Methods for Novel Coronavirus 2019 (nCoV-2019) in Japan'	'At the end of 2019, pneumonia caused by novel coronavirus 2019 (nCoV) emerged in Wuhan city, China. Many airline travelers moved between Wuhan and Japan at that time, suggesting that Japan is at high risk of invasion by the virus. Diagnostic systems for 2019-nCoV were developed with urgency. Two nested RT-PCR assays and two real-time RT-PCR assays were adapted to local Japanese conditions. As of 8 February 2020, the assays developed have successfully detected 25 positive cases of infection in Japan.'	2020-02-20	10.7883/yoken.jjid.2020.061	https://www.meta.org/papers/article/32074516
2020-04-23	'Pangolin homology associated with 2019-nCoV'	'To explore potential intermediate host of a novel coronavirus is vital to rapidly control continuous COVID-19 spread. We found genomic and evolutionary evidences of the occurrence of 2019-nCoV-like coronavirus (named as Pangolin-CoV) from dead Malayan Pangolins. Pangolin-CoV is 91.02% and 90.55% identical at the whole genome level to 2019-nCoV and BatCoV RaTG13, respectively. Pangolin-CoV is the lowest common ancestor of 2019-nCoV and RaTG13. The S1 protein of Pangolin-CoV is much more closely related to 2019-nCoV than RaTG13. Five key amino-acid residues involved in the interaction with human ACE2 are completely consistent between Pangolin-CoV and 2019-nCoV but four amino-acid mutations occur in RaTG13. It indicates Pangolin-CoV has similar pathogenic potential to 2019-nCoV, and would be helpful to trace the origin and probable intermediate host of 2019-nCoV.'	2020-02-20	10.1101/2020.02.19.950253	https://www.meta.org/papers/article/990950253
2020-04-23	'First cases of coronavirus disease 2019 (COVID-19) in France: surveillance, investigations and control measures, January 2020'	'A novel coronavirus (severe acute respiratory syndrome coronavirus 2, SARS-CoV-2) causing a cluster of respiratory infections (coronavirus disease 2019, COVID-19) in Wuhan, China, was identified on 7 January 2020. The epidemic quickly disseminated from Wuhan and as at 12 February 2020, 45,179 cases have been confirmed in 25 countries, including 1,116 deaths. Strengthened surveillance was implemented in France on 10 January 2020 in order to identify imported cases early and prevent secondary transmission. Three categories of risk exposure and follow-up procedure were defined for contacts. Three cases of COVID-19 were confirmed on 24 January, the first cases in Europe. Contact tracing was immediately initiated. Five contacts were evaluated as at low risk of exposure and 18 at moderate/high risk. As at 12 February 2020, two cases have been discharged and the third one remains symptomatic with a persistent cough, and no secondary transmission has been identified. Effective collaboration between all parties involved in the surveillance and response to emerging threats is required to detect imported cases early and to implement adequate control measures.'	2020-02-20	10.2807/1560-7917.es.2020.25.6.2000094	https://www.meta.org/papers/article/32070465
2020-04-23	'Breakthrough: Chloroquine phosphate has shown apparent efficacy in treatment of COVID-19 associated pneumonia in clinical studies'	"The coronavirus disease 2019 (COVID-19) virus is spreading rapidly, and scientists are endeavoring to discover drugs for its efficacious treatment in China. Chloroquine phosphate, an old drug for treatment of malaria, is shown to have apparent efficacy and acceptable safety against COVID-19 associated pneumonia in multicenter clinical trials conducted in China. The drug is recommended to be included in the next version of the Guidelines for the Prevention, Diagnosis, and Treatment of Pneumonia Caused by COVID-19 issued by the National Health Commission of the People's Republic of China for treatment of COVID-19 infection in larger populations in the future."	2020-02-20	10.5582/bst.2020.01047	https://www.meta.org/papers/article/32074550
2020-04-23	'Candidate targets for immune responses to 2019-Novel Coronavirus (nCoV): sequence homology- and bioinformatic-based predictions'	'Effective countermeasures against the recent emergence and rapid expansion of the 2019-Novel Coronavirus (2019-nCoV) require the development of data and tools to understand and monitor viral spread and immune responses. However, little information about the targets of immune responses to 2019-nCoV is available. We used the Immune Epitope Database and Analysis Resource (IEDB) resource to catalog available data related to other coronaviruses, including SARS-CoV, which has high sequence similarity to 2019-nCoV, and is the best-characterized coronavirus in terms of epitope responses. We identified multiple specific regions in 2019-nCoV that have high homology to SARS virus. Parallel bionformatic predictions identified a priori potential B and T cell epitopes for 2019-nCoV. The independent identification of the same regions using two approaches reflects the high probability that these regions are targets for immune recognition of 2019-nCoV.'	2020-02-20	10.1101/2020.02.12.946087	https://www.meta.org/papers/article/990946087
2020-04-23	'Aberrant pathogenic GM-CSF+ T cells and inflammatory CD14+CD16+ monocytes in severe pulmonary syndrome patients of a new coronavirus'	'Pathogenic human coronavirus infections, such as severe acute respiratory syndrome CoV (SARS-CoV) and Middle East respiratory syndrome CoV (MERS-CoV), cause high morbidity and mortality. Recently, a severe pneumonia-associated respiratory syndrome caused by a new coronavirus was reported at December 2019 (2019-nCoV) in the city Wuhan, Hubei province, China, which was also named as pneumonia-associated respiratory syndrome (PARS). Up to 9th of February 2020, at least 37, 251 cases have been reported with 812 fatal cases according to the report from China CDC. However, the immune mechanism that potential orchestrated acute mortality from patients of 2019-nCoV is still unknown. Here we show that after the 2019-nCoV infection, CD4+, T lymphocytes are rapidly activated to become pathogenic T helper (Th) 1 cells and generate GM-CSF etc. The cytokines environment induces inflammatory CD14+CD16+ monocytes with high expression of IL-6 and accelerates the inflammation. These aberrant and excessive immune cells may enter the pulmonary circulation in huge numbers and play an immune damaging role to causing lung functional disability and quick mortality. Our results demonstrate that excessive non-effective host immune responses by pathogenic T cells and inflammatory monocytes may associate with severe lung pathology. Therefore, we suggest that monoclonal antibody that targets the GM-CSF or interleukin 6 receptor may potentially curb immunopathology caused by 2019-nCoV and consequently win more time for virus clearance.'	2020-02-20	10.1101/2020.02.12.945576	https://www.meta.org/papers/article/990945576
2020-04-23	'Crystal structure of the 2019-nCoV spike receptor-binding domain bound with the ACE2 receptor'	'A novel and highly pathogenic coronavirus (2019-nCoV) has caused an outbreak in Wuhan city, Hubei province of China since December 2019, and soon spread nationwide and spilled over to other countries around the world. To better understand the initial step of infection at atomic-level, we determined the crystal structure of the 2019-nCoV spike receptor-binding domain (RBD) bound with the cell receptor ACE2 at 2.45 angstrom resolution. The overall ACE2-binding mode of the 2019-nCoV RBD is nearly identical to that of the SARS-CoV RBD, which also utilizes ACE2 as the cell receptor. Structural analysis identified residues in 2019-nCoV RBD critical for ACE2 binding, and majority of which are either highly conserved or shared similar side chain properties with those in the SARS-CoV RBD. Such similarity in structure and sequence strongly argue for a convergent evolution between 2019-nCoV and SARS-CoV RBD for improved binding to ACE2 despite of being segregated in different genetic lineages in the betacoronavirus genus. The epitopes of two SARS-CoV antibodies targeting the RBD are also analyzed with the 2019-nCoV RBD, providing insights into future identification of cross-reactive antibodies.'	2020-02-20	10.1101/2020.02.19.956235	https://www.meta.org/papers/article/990956235
2020-04-23	'Structural basis for the recognition of the 2019-nCoV by human ACE2'	'Angiotensin-converting enzyme 2 (ACE2) has been suggested to be the cellular receptor for the new coronavirus (2019-nCoV) that is causing the coronavirus disease 2019 (COVID-19). Like other coronaviruses such as the SARS-CoV, the 2019-nCoV uses the receptor binding domain (RBD) of the surface spike glycoprotein (S protein) to engage ACE2. We most recently determined the structure of the full-length human ACE2 in complex with a neutral amino acid transporter BAT1. Here we report the cryo-EM structure of the full-length human ACE2 bound to the RBD of the 2019-nCoV at an overall resolution of 2.9 Å in the presence of BAT1. The local resolution at the ACE2-RBD interface is 3.5 Å, allowing analysis of the detailed interactions between the RBD and the receptor. Similar to that for the SARS-CoV, the RBD of the 2019-nCoV is recognized by the extracellular peptidase domain (PD) of ACE2 mainly through polar residues. Pairwise comparison reveals a number of variations that may determine the different affinities between ACE2 and the RBDs from these two related viruses.'	2020-02-20	10.1101/2020.02.19.956946	https://www.meta.org/papers/article/990956946
